,,pid1263-19,pid50848-03,pid5667269b-38,pid5667291-15,pid9048-19,pid9049-19,pid9050-19,pid9054-19,pid9055-19,pid9058-19,pid9059-19,pid9060-19,pid9061-19,pid9062-19,pid9063-19,pid9065-14,pid9066-19,pid9067-19,pid9070b-02,pid9072-19,pid9074f-19,pid9075-19,pid9081-10,pid9088-14,pid9093-19,pid9094-19,pid9097-04,pid9099-19,pid9100b-19,pid9101b-01,pid9103-10,pid9104-19,pid9105b-02,pid9111-19,pid9113-15,pid9118-19,pid9122-03,pid9123-02,pid9124-11,pid9129-20,pid9137-11,pid9138-19,pid9139-19,pid9153-19,pid9166f-16,pid9170-19,pid9174-19,pid9186c-19,pid918812-11,pid9192-19
60,0,0.36770871,0.45366058,0.5286639,0.46410809,0.37090791,0.48341194,0.38618357,0.54937092,0.64899131,0.43308125,0.36778418,0.69464361,0.69539621,0.6234876,0.42036626,0.69551463,0.7702581,0.4691936,0.67582041,0.41915593,0.56466574,0.57460865,0.46083756,0.42853241,0.74216524,0.61731738,0.27582862,0.62405906,0.66558428,0.71560169,0.52241841,0.45912368,0.58860673,0.56935139,0.51229657,0.44489605,0.60663619,0.77128422,0.57412003,0.54085073,0.63380014,0.44000926,0.56322363,0.42875085,0.70978928,0.65080144,0.44310164,0.49018166,0.56965805,0.68340504
60,1,0.45914267,0.50145109,0.55990041,0.46046603,0.41593719,0.52651934,0.45176068,0.60894501,0.68857061,0.47716935,0.4317333,0.70000603,0.74202284,0.66661157,0.4775211,0.73671469,0.84851441,0.52608723,0.71163484,0.50047388,0.61392596,0.65331035,0.52331642,0.44487107,0.73803419,0.63339106,0.27738947,0.68331762,0.68642409,0.7621797,0.55743416,0.50121607,0.62527031,0.61328322,0.50696604,0.45465235,0.64318015,0.81328708,0.61195458,0.56721984,0.68759901,0.46996123,0.6128692,0.4354744,0.73386428,0.70668411,0.51593608,0.49487211,0.60713351,0.70086048
60,2,0.51274389,0.55103308,0.57907054,0.46027022,0.4419053,0.60923056,0.5369987,0.61716979,0.77406849,0.53100022,0.50579647,0.70687474,0.73807842,0.7023719,0.57026507,0.74966583,0.84086134,0.59622843,0.77073389,0.59162625,0.66054713,0.7379482,0.56955138,0.48655314,0.76588319,0.63780699,0.26285679,0.74332391,0.7151151,0.7879987,0.58292016,0.53440732,0.69243126,0.66636428,0.50317005,0.50439673,0.67491633,0.81283463,0.61286294,0.5660145,0.69900513,0.49524333,0.63170464,0.42424573,0.73564792,0.76752808,0.61437304,0.49467768,0.60611911,0.72421635
61,0,0.53633858,0.6133405,0.57737759,0.49140396,0.45557273,0.67976014,0.60527388,0.62108211,0.82252854,0.5946125,0.56631783,0.73681991,0.74802779,0.70697521,0.66138506,0.72410515,0.76605642,0.62749922,0.83852924,0.67346825,0.70910079,0.75575662,0.61625385,0.53826813,0.80448718,0.65704503,0.29627511,0.77662582,0.73043948,0.78352254,0.60394745,0.55538143,0.74871795,0.70018791,0.53588014,0.58392127,0.7286344,0.76087776,0.58324412,0.56468687,0.69159115,0.48747758,0.61613502,0.43012969,0.75905923,0.80105768,0.69635871,0.54142414,0.5841623,0.73614014
61,1,0.57249583,0.63651021,0.57046473,0.53358136,0.50477546,0.75192023,0.6433404,0.63450851,0.87436284,0.62199161,0.63247274,0.76278846,0.8083716,0.7222562,0.72535663,0.72058518,0.74921218,0.64229683,0.89946301,0.73702403,0.77583187,0.78577242,0.67979708,0.62082095,0.87948718,0.69367916,0.38251353,0.80584354,0.71855802,0.78929614,0.6449676,0.58209114,0.80735249,0.73148448,0.58486452,0.67419905,0.7905722,0.74691954,0.60584753,0.62444755,0.7206134,0.49361727,0.61730802,0.50030717,0.78203086,0.84685421,0.75752707,0.61407133,0.61243455,0.76299939
61,2,0.65405817,0.71467813,0.60307884,0.57105933,0.60322974,0.8480663,0.69406586,0.70501934,0.954986,0.70054096,0.71794711,0.81599084,0.87878253,0.74147107,0.82718792,0.78107827,0.80987395,0.66300596,0.97643198,0.82689413,0.84914548,0.82397434,0.76494579,0.73280585,0.94650997,0.74848866,0.5232386,0.85648759,0.70984946,0.81608823,0.70762737,0.63962891,0.87513129,0.78727402,0.63158745,0.753894,0.85797078,0.80883795,0.6329116,0.74639707,0.80058298,0.51751056,0.64059916,0.61245051,0.8120375,0.89096064,0.80289032,0.66729449,0.65433573,0.79428396
62,0,0.70870385,0.77385644,0.66968465,0.57023693,0.69845428,0.90216952,0.70648843,0.78891211,0.94285304,0.75568558,0.77866901,0.821293,0.92705758,0.76115702,0.83804729,0.84546265,0.8802521,0.68660182,1,0.88086079,0.9132194,0.79515534,0.81816373,0.77519479,0.95007123,0.77956549,0.58761893,0.87225888,0.68298117,0.80869283,0.74305927,0.69291042,0.91078159,0.80379706,0.62948754,0.78951943,0.87609175,0.87655531,0.59504461,0.86639008,0.84848869,0.50878421,0.68714768,0.67392491,0.85440518,0.89962927,0.79582606,0.69882739,0.61752291,0.79262446
62,1,0.81185174,0.71539472,0.72341909,0.53773252,0.79775464,0.94785069,0.72124226,0.86311297,0.92052552,0.70412895,0.82911392,0.83533169,0.91681385,0.80102479,0.81307073,0.93034309,0.9367497,0.74421086,0.97203162,0.91146792,0.96406788,0.7523577,0.85729633,0.83846092,0.96096866,0.82674748,0.6792488,0.87144204,0.70863431,0.79182614,0.75358183,0.75415282,0.94173618,0.79090261,0.58910471,0.79960804,0.89609012,0.95581027,0.58350365,0.91623723,0.89145175,0.48712459,0.76336709,0.72088737,0.86220342,0.92917893,0.78002096,0.70751564,0.6100949,0.79680393
62,2,0.92376877,0.66606951,0.78384232,0.54928529,0.85933941,0.98221264,0.77316596,0.89076602,0.91801278,0.65340031,0.84759995,0.84973188,0.92081714,0.86966942,0.82916235,0.99071736,0.90703782,0.79403828,0.9674821,0.94480682,0.98188296,0.74843219,0.89095792,0.91404932,0.97350427,0.86752204,0.74846092,0.90593779,0.80517113,0.78942588,0.74234588,0.81639817,1,0.76096676,0.59899851,0.83178255,0.92857726,1,0.58492295,0.87693248,0.89487358,0.46563856,0.82313924,0.75706485,0.783408,0.97966416,0.80696822,0.75539219,0.61010308,0.81204671
63,0,0.9821571,0.6414069,0.84763485,0.58558841,0.87739993,0.97702466,0.82825236,0.89165518,0.90386962,0.62690439,0.81701968,0.87877327,0.93818439,0.92396694,0.81213288,1,0.85879352,0.82108566,0.98851432,0.95601271,0.98598949,0.78845325,0.91344872,0.95316893,0.96474359,0.87507872,0.76885766,0.94307257,0.87814757,0.79468051,0.74329707,0.8451075,0.99067037,0.71904361,0.64083512,0.83906783,0.94571872,0.9892165,0.57596107,0.83447463,0.90767378,0.49500029,0.86050633,0.77645051,0.74961838,0.98746047,0.83521656,0.80691415,0.59977094,0.8266134
63,1,1,0.67001075,0.86580913,0.60086156,0.90619915,0.95916992,0.89362569,0.89098831,0.94177615,0.6550563,0.77240256,0.9139001,0.92346638,0.95024793,0.81366306,0.98559335,0.84416267,0.86683401,0.94518198,0.96147628,0.94981581,0.8592082,0.90345171,0.94923287,0.9522792,0.86201196,0.79242584,0.97254163,0.87342199,0.8036977,0.78907318,0.85281765,0.96323757,0.70018791,0.66296491,0.81826858,0.92384295,0.97556745,0.58673966,0.82386235,0.85793042,0.50611654,0.88607595,0.79870307,0.83997013,1,0.85014845,0.7900237,0.60935046,0.8287646
63,2,0.95807645,0.65006569,0.81438174,0.60383787,0.98494956,0.9370031,0.93014346,0.94940648,0.98743628,0.64031795,0.71061537,0.91028499,0.88243259,0.94528926,0.7423861,0.94385861,0.84866447,0.91634766,0.82920644,0.94174054,0.88048795,0.92187276,0.87649458,0.89750181,0.95413105,0.81887594,0.80212673,1,0.82434348,0.79831333,0.82099756,0.84980881,0.88452271,0.74917385,0.67015305,0.79749489,0.84874704,0.95143654,0.63241687,0.87396279,0.80432165,0.41724437,0.90835443,0.81774744,0.85556662,0.97083197,0.88071952,0.7887478,0.65215151,0.80417947
64,0,0.88518169,0.68249134,0.85684647,0.61883689,1,0.95047837,0.97774698,1,1,0.67835063,0.75454318,0.9204073,0.85164253,1,0.71010415,0.88066241,0.86156963,0.95249451,0.89125895,0.88348107,0.89431729,0.9425535,0.79422063,0.83902321,0.93924501,0.80895781,0.80361918,0.98140119,0.83163438,0.76179046,0.82301885,0.84611045,0.88921841,0.79219854,0.69090983,0.77822938,0.77763448,0.90754845,0.65094079,0.96113198,0.88264369,0.34816851,0.92801688,0.78348123,0.8554007,0.93468542,0.9134649,0.80533447,0.66991165,0.77676706
64,1,0.89047654,0.8135077,0.9239834,0.62056002,0.94410999,0.97695728,1,0.89178856,0.91614617,0.80514462,0.85405439,0.90841718,0.83951489,0.9492562,0.81381115,0.79169761,0.80687275,0.91459052,0.99500298,0.86881864,0.91183042,0.9384365,0.78073212,0.88593461,0.97514245,0.93734257,0.76556184,0.95959786,0.88348073,0.76419072,0.78830034,0.74775904,0.81606426,0.73187326,0.69103097,0.6695893,0.72500204,0.84262122,0.65594485,0.93737444,1,0.27530236,0.86675105,0.79426621,0.90990543,0.78399302,0.97301781,0.81201774,0.67172775,0.76078672
64,2,0.89410314,0.87674669,0.92879668,0.55966321,0.91832086,0.97695728,0.97603521,0.76788334,0.91463852,0.86128284,0.87912019,0.89570404,0.82102908,0.82909091,0.80142159,0.75991386,0.75487695,0.8704738,0.97262828,0.81903328,0.93115526,0.91306429,0.84774694,0.89412804,0.99009972,1,0.77364592,0.91196984,0.86579356,0.73765813,0.75019321,0.66984266,0.57964782,0.68457202,0.61822073,0.65257328,0.7318423,0.82512631,0.57419303,0.88645297,0.99119194,0.16154158,0.784,0.88361775,0.92069023,0.66993785,1,0.78005954,0.58583933,0.76920713
65,0,0.87981432,0.79684701,0.93825726,0.45486587,0.90074845,0.97500337,0.80713238,0.7679278,0.90544906,0.77577832,0.82692067,0.86798819,0.80054162,0.86,0.64544153,0.76221595,0.66819478,0.89890179,0.82831146,0.74365836,0.89129778,0.81583609,0.87710136,0.79583902,0.9238604,0.93128149,0.68142528,0.88784166,0.90501586,0.7303276,0.78639795,0.72506739,0.59233859,0.61720987,0.49275128,0.74920757,0.73302588,0.82045095,0.54610706,0.80989606,0.83055573,0.21679301,0.745173,0.93699659,0.92309607,0.71126377,0.99310164,0.72683638,0.56130563,0.79821758
65,1,0.8669036,0.76370477,0.95228216,0.48834932,0.85632932,0.92918744,0.76842191,0.84559641,0.81664154,0.74194083,0.84659732,0.93607278,0.79977629,0.9246281,0.61370255,0.68378138,0.80627251,1,0.73846957,0.62529966,0.82390241,0.80472976,0.84540933,0.7144108,0.76987179,0.79392317,0.59981966,0.87734841,0.81313711,0.75608174,0.72647286,0.80875071,0.56769231,0.46659755,0.5169406,0.85574301,0.68817239,0.74682905,0.59184915,0.79825312,0.78512135,0.19528962,0.75556962,0.87911263,0.91098391,0.71333551,0.92368145,0.6699678,0.61193554,0.81555009
65,2,0.74512222,0.5182133,0.73170954,0.33199138,0.63049138,0.61935723,0.60401858,0.40134264,0.64334841,0.50832413,0.67633789,0.65933602,0.60078888,0.61133884,0.5722395,0.50507946,0.65291867,0.79786633,0.60080549,0.39188828,0.56647744,0.75283642,0.62729533,0.53300667,0.50333333,0.53299748,0.61152913,0.59824694,0.3950854,0.46676614,0.53569348,0.60943396,0.41275255,0.34118447,0.54698542,0.68521643,0.42294507,0.3982128,0.42534469,0.61601013,0.73556809,0.21859267,0.61201688,0.45069625,0.72877883,0.55326573,0.57626615,0.45748223,0.44175393,0.50530424
